id	clid	clue.value	marc-validated	marc valid note	kayla-validated	release	dow	difficulty	type	definition.0	definition.1	hints.0.category	hints.0.value	hints.0.end.value.0	hints.0.end.value.1	hints.0.end.value.2	hints.0.end.value.3	hints.0.explainer	hints.1.category	hints.1.value	hints.1.end.value.0	hints.1.end.value.1	hints.1.end.value.2	hints.1.end.value.3	hints.1.explainer	hints.2.category	hints.2.value	hints.2.end.value.0	hints.2.end.value.1	hints.2.end.value.2	hints.2.end.value.3	hints.2.explainer	hints.3.category	hints.3.value	hints.3.end.value.0	hints.3.end.value.1	hints.3.end.value.2	hints.3.end.value.3	hints.3.explainer	hints.4.category	hints.4.value	hints.4.end.value.0	hints.4.end.value.1	hints.4.end.value.2	hints.4.end.value.3	hints.4.end.value.4	hints.4.explainer	hints.5.category	hints.5.value	hints.5.end.value.0	hints.5.end.value.1	hints.5.end.value.2	hints.5.end.value.3	hints.5.explainer	solution.value	source.value
57	57	Anti-tech DD and I are really into lute	TRUE		TRUE	2/22/2025	Saturday	3	container	Anti-tech		direct	DD						direct	I						direct	lute						container	are really into	lu	DD	I	te																	luddite	plunk it
56	56	In Boston, commuting T trains as a way to get around!	TRUE		TRUE	2/23/2025	Sunday	2	anagram, & Lit.	In Boston, commuting T trains as a way to get around!		anagram	commuting	T trains	Transit																																								transit	Midas
53	53	Computer industry dude, after transitioning, declared Dallas home	TRUE		TRUE	2/19/2025	Wednesday	2	homophone	Dallas home		synonym	Computer industry	tech					synonym	dude, after transitioning	sis					homophone	declared	tech sis	texas																										Texas	Midas
52	52	Buried in Tucson or an arid Southwest desert	TRUE		TRUE	2/15/2025	Saturday	1	hidden word	arid Southwest desert		hidden word	Buried in	Tucson or another	sonoran																																								Sonoran	Midas
51	51	Leave the better part of Southern Arizona	TRUE		TRUE	4/21/2025	Monday	2	double definition	Leave	the better part of Southern Arizona																																												desert	Midas
50	50	Repeatedly slam nicer way to get to London or Tokyo?	TRUE		TRUE	2/25/2025	Tuesday	3	letter bank	way to get to London or Tokyo?		letter bank	Repeatedly	slam nicer	American Airlines																																								American Airlines	Midas
49	49	Legacy carrier is never mentioned, ignoring the speed of light	TRUE		TRUE	2/26/2025	Wednesday	3	deletion	Legacy carrier		synonym	is never mentioned	uncited					deletion	ignoring the speed of light	uncited	un	ited																																United	Midas
12	12	No, fear not traveling between morning and night	TRUE		TRUE	2/28/2025	Friday	2	anagram	between morning and night		anagram	traveling	No, fear not	afterNoon																																								afternoon	Kegler
11	11	Wearing fewer clothes around Rhode Island is an impediment	TRUE		TRUE	2/18/2025	Tuesday	3	container	impediment		synonym	Wearing fewer clothes	barer					symbol	Rhode Island	RI					container	around	bar	RI	er																									barrier	Kegler
9	9	Wears out swings, sometimes	TRUE		TRUE	2/20/2025	Thursday	1	double definition	Wears out	swings, sometimes																																												tires	Kegler
